"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","41","CADERNETA DE POUPANÇA","POUPANÇA NO BANCO DO BRASIL AGENCIA 0364-6, LAVRAS-MG, CONTA 35.272-1","18374.12","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000057","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CORRENTE NO BRASIL BANCO DO BRASIL AGENCIA 0364-6, LAVRAS-MG, CONTA 352721-1","1053.55","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","12","CASA","1/5 CASA - DISTRITO DE JURAI - MONTE BELO","6123","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","12","CASA","APARTAMENTO RUA DO OURO, 938 BAIRRO DA SERRA BELO HORIZONTE","251603.89","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","12","CASA","RUA ELIZABETH, 596 - MUZAMBINHO","58685.1","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO FIAT FIRE","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","25","JÓIA, QUADRO, OBJETO DE ARTE, DE COLEÇÃO, ANTIGUIDADE, ETC.","JOIAS - APROXIMADAMENTE","4965","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","26","LINHA TELEFÔNICA","LINHA TELEFONICA 35-35711376","4163.31","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","41","CADERNETA DE POUPANÇA","CARDENETA DE POUPANÇA APROXIMADAMENTE","700","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTAS BANCARIAS APROXIMADAMENTE","2000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000060","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000061","12","CASA","UMA CASA RESIDENCIAL LOCALIZADA A RUA PORTOLANDIA EM JOAO MOLEVADE","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000065","13","TERRENO","UM LOTE BO BAIRRO VITORIA EM BELO HORIZONTE","70000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000065","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","UMA EMPRESA DE MOBILIA PARA CASA","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000065","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","UMA EMPRESA DE MOVEIS PARA CASA","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000066","12","CASA","RUA PEDRA AZUL, 714 - BOM DESPACHO","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000067","13","TERRENO","1 LOTE EM AGUA LIMPA EM NOVA LIMA-MG","6000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000067","15","SALA OU CONJUNTO","3 SALAS COMERCIAIS NO CENTRO DE BELO HORIZONTE","135000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000067","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO 2009-2010","28000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000067","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA ACCORD ANO 1995","10000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000067","39","OUTRAS PARTICIPAÇÕES SOCIETÁRIAS","SOCIO GERENTE DA CONDOMINIUM EMPREENDIMENTOS","200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000068","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DA EMPRESA DISTRIBUIDORA MONTE FORMOSO LTDA, 10000 QUOTAS CNPJ 09437925/000179","10000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000069","12","CASA","IMOVEL RESIDENCIAL NA RUA ANICETO, 233 BAIRRO SANTA TEREZA/HORTO AVALIADO R$81.000,00 ADQUIRIDO DE GILBERTO FERRAZ AVELAR, CPF 014.404.036-00","81000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000069","41","CADERNETA DE POUPANÇA","CONTA NO BANCO DO BRASIL NUMERO 16727-4 AGENCIA 1584-9","2000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000069","41","CADERNETA DE POUPANÇA","CONTA NO BANCO ITAU N.º02158-5 AGENCIA 7475 SALDO ATUAL","150","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000072","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CARRO MERCEDES BENZ","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000072","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CARRO SMART MERCEDEZ","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000072","79","OUTROS FUNDOS","99% DE COTAS DA EMPRESA ED 95","30000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000075","11","APARTAMENTO","APARTAMENTO RUA RIO GRANDE SUL","106434.54","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000075","12","CASA","CASA NO BAIRRO DEL REY EM NOVA LIMA MG","600000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000075","15","SALA OU CONJUNTO","50 POR CENTO DA SALA 1101 EDIFICIO CARLOS CHAGAS","1206","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000075","15","SALA OU CONJUNTO","50 POR CENTO DA SALA RUA ALAGOAS 1460 SL 902","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000075","15","SALA OU CONJUNTO","50 POR CENTO DA SALA RUA ALAGOAS 1460 SL 905","30000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000077","96","LEASING","AUTOMOVEL ANO 2006","19000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000078","12","CASA","UMA CASA NO BAIRRO VALE FORMOSO EM VESPASIANO","95000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000078","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL MONZA","10200","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000085","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHÃO MERCEDES BAÚ 914 C ANO 2001","60000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000086","12","CASA","UMA CASA NA RUA ERASTRO CAMARGO BATISTA BAIRRO SANTA MARTA RIBEIRAO DAS NEVES MG","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000086","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CORSA PICKUP","14000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000086","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO DE PLACA","27000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","11","APARTAMENTO","MEIO ANDAR EDIFICIO DECLOCROIX,89 GONCALVES DIAS","244710.42","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","11","APARTAMENTO","RUA BELO HORIZONTE GUARAPARI","51415.56","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","11","APARTAMENTO","RUA ITALIA 502 BELO HORIZONTE MG","120000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","11","APARTAMENTO","RUA SUZANA 1201 RUA SUZANA F. OLIVEIRA","384941.48","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","13","TERRENO","LOTE 09 QD 11 RUA 18 DE JULHO","140000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","13","TERRENO","LOTE 10QD 11 RUA 18 DE JULHO MG","140000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","13","TERRENO","LOTE 14 QD COND SERRA VERDE","34680","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","13","TERRENO","LOTE 15 QD 09 COND SERRA VERDE","32263.44","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MITSUBICHI ANO 2007/2008","95000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPACAO SOCIETARIA COOPERATIVA COUCRED","26441.84","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPACAO SOCIETARIA PROLAR IMOVEIS","95000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPACAO SOCIETARIA VIEIRA E ARAUJO CORRETORA DE IMOVEIS","15000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","32","QUOTAS OU QUINHÕES DE CAPITAL","PARTICIPACAO SOCIETARIA VINICIUS ARAUJO","1000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICACAO RENDA FIXA","20000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000087","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPECIE","150000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","11","APARTAMENTO","DOIS APARTAMENTOS NO BAIRRO CASTELO","70000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","12","CASA","UMA CASA NO BAIRRO JARDIM AMERICA","24492","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","13","TERRENO","LOTE NA VILA SAO DOMINGOS NO BAIRRO JARDIM AMERICA EM BELO HORIZONTE","38000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","13","TERRENO","UM IMOVEL RURAL EM ITATIAIUÇU","10000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","13","TERRENO","UM TERERNO NA CHAPADA NO MUNICÍPIO DE ITATIAIUÇU","3400","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","13","TERRENO","UM TERRENO EM LOCAL DENOMINADO ARAUJOS NO MUNICÍPIO DE ITATIAIUÇU","8500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","14","TERRA NUA","UM JAZIDO CEMITERIO BOSQUE PARQUE DA ESPERANÇA","3400","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA PALIO ELX ADVENTURE COR CINZA CROMO ANO DOIS MIL E NOVE","43100","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CONTA CORRENTE PESSOAL","15035.92","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","POUPANÇA CAIXA ECONOMICA FEDERAL","620841.76","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000088","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","PALIO ANO DOIS MIL E OITO","43750","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000089","13","TERRENO","QUATROCENTOS E TRINTA ALKEIRES NO ESTADO DE GOIAS","4000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000089","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CHEVROLET D VINTE ANO NOVENTA E QUATRO","40000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000089","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","F DUZENTOS E CINQUENTA ANO DOIS MIL E OITO","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000090","12","CASA","UMA CASA","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000090","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","UMA FORD FIESTA","9000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000092","12","CASA","UM IMOVEL NA RUA NOVE DE JULHO GRANJAS BETANIA JUIZ DE FORA MG","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000092","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT TEMPRA PLACA GMM COR PRETA","6000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000093","13","TERRENO","UM LOTE QD QUATRO ADQ DE LIBERDADE IMOVEIS BAIRRO SERRA DOURADA VESPASIANO MG","19047.42","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000093","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DA EMPRESA SERGIC SERV GERAIS DE CONSTRUCAO CIVIL LTDA","1","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000095","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO","13000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000095","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GOL TREND ANO","25000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000095","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","LAND ROVER DEFENDER NOVENTA ANO","48000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000095","79","OUTROS FUNDOS","IMOVEL RURAL COM AREA DE NO MUNICIPIO DE MARIO CAMPOS MG","500000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","11","APARTAMENTO","COM COBERTURA E AS RESPECTIVAS GARAGENS PRIVATIVAS PARA CINCO VEICULOS NO ED SITUADO A AV JUSCELINO KUBSTCHEK UBA MG","200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","11","APARTAMENTO","UM APARTAMENTO SITUADO NA AV BEIRA MAR EM PIUMA ES SEM ESCRITURA CONTRATO PARTICULAR DE COMPRA E VENDA QUITADO","120000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","12","CASA","UMA CAS E TRES LOTES SITUADOS A RUA MARIO AZEVEDO BAIRRO JARDIM GLORIA UBA MG","150000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","13","TERRENO","CINQUENTA POR CENTO DE LOTES NA PRAIA DAS NEVES NA CIDADE DE PRESIDENTE KENNEDY ES","60000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","13","TERRENO","UM TERRENO DE N SITO A RUA FRANCISCO GOMES PEREIRA EM UBA RECEBIDO POR HERANÇA","50000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CAMINHONETE NISSAN FRONTIER PLACA GZS","80000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","26","LINHA TELEFÔNICA","CINCO LINHAS DE TELEFONES EM UBA MG","1000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","CEM QUOTAS DE PARTICIPACAO NA EMPRESA GOMES RIBEIRO IMOVEIS LTDA","100","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","CENTO E OITENTA ACOES ORDINARIAS NOMINATIVAS DE RPAD ALFA HOLDIN SA","180","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","CENTO E VINTE ACOES ORDINARIAS NOMINATIVAS DE BRGE CONSORCIO ALFA BRASILEIRO","120","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","HUM MIL E DEZOITO ACOES ORDINARIAS NOMINATIVAS TELEBRAS","1018","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","HUM MIL E QUINHENTOS QUOTAS DE EMPRESA GOMES RIBEIRO IMOVEIS LTDA","1500","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","HUM MIL E VINTE ACOES PREFERENCIAIS NOMINATIVAS DA TELEBRAS","1020","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","HUM MIL TREZENTOS E OITENTA E SEIS ACOES DA PETROBRAS","1386","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","QUATRO MIL TREZENTOS E QUATORZE ACOES ORDINARIAS NOMINATIVAS DO BANCO REAL SA GRUPO SANTANDER","4314","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL CECM DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS","100","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL DA EMPRESA POSTO DAS GRAÇAS LTDA","200","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","UM TERÇO DE SEISCENTOS AÇOES MAIS CENTO E CINQUENTA CREDITADAS MASI QUARENTA E UMA SUBSCRITAS TOTALIZANDO SETECENTOS E NOVENTA E UMA ACOES DA IND DE BEBIDAS ANTARTICA MG SA","791","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","32","QUOTAS OU QUINHÕES DE CAPITAL","VINTE E TRES MIL TREZENTOS E VINTE QUATRO ACOES PREFERENCIAIS NOMINATIVAS DA PERDIGAO SA COM E IND INCORPORADAS MAIS QUATRO MIL QUINHENTAS E TRINTA EUMA AÇOES","23324","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000098","73","FUNDO DE CAPITALIZAÇÃO","TITULOS DE CAPITALIZAÇAO DO UNIBANCO SA","100","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","11","APARTAMENTO","APARTAMENTO EM UNAÍ","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","12","CASA","CASA RUA RIO PRETO - 50%","100000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA BOQUEIRÃO - 349,0 HECTARES - 50%","600000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA CAPIM BRANCO - 24.9 HECTARES - 50%","300000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA KABUCHINHA - 471,0 HECTARES 50%","2200000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA PARIS LOTE 23 - 50% 290,8 HECTARES","1000000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA PARIS LOTE 26 - 50% - 338,9 HECTARES","1166000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","FAZENDA PARIS LOTE 27 - 50% - 292,5 HECTARES","1040000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","13","TERRENO","TERRENO RUA RIO PRETO - 50%","70000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","29","OUTROS BENS MÓVEIS","MÁQUINAS E EQUIPAMENTOS","1400000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","32","QUOTAS OU QUINHÕES DE CAPITAL","CAPITAL COAGRIL LTDA","33257.8","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","32","QUOTAS OU QUINHÕES DE CAPITAL","CAPITAL SOCIAL EMPRESA RAIZ COM. REP. LTDA,","150000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","92","TÍTULO DE CLUBE E ASSEMELHADO","COTA ITAPUA IATE CLUBE","600","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000099","92","TÍTULO DE CLUBE E ASSEMELHADO","COTA UNIA COLINA CLUBE","600","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000102","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL","33000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000104","12","CASA","CASA RESIDENCIAL LOCALIZADA A RUA NEGRINHO DE FREITAS BAIRRO BELA VISTA JOAO PINHEIRO MG","78000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000104","12","CASA","IMOVEL URBANO NA RUA TUTINHA DE DEUS VIEIRA BAIRRO PANORAMA JAOA PINHEIRO MG","70000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000104","13","TERRENO","UM IMOVEL RURAL COM DUAS GLEBAS NUM TOTAL DE FAZENDA VEREDA BONITA LOCALIZADA EM VEREDA VELHA MG","21000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000104","14","TERRA NUA","LOTE URBANO SEM BENFEITORIAS COM AREA DE LOCALIZADO NA PRAA CEL HERMOGENES SN JAOA PINHEIRO MG","12461.53","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000104","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO MARCA COROLLA FLEX SE COR PRATA","85000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000105","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM ESPÉCIE","10000","05/07/2010","07:49:46"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000000106","11","APARTAMENTO","01 APARTAMENTO SITUADO A RUA CONSELHEIRO SARAIVA, 201 - BELO HORIZONTE","60000","05/07/2010","07:49:46"
